"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8703","should be able to navigate back to the homepage after purchasing","","Wed Jul 02 17:51:16 BST 2025","passed","Wed Jul 02 17:51:25 BST 2025","","Checkout Overview Page Functionality","",""
"","3072","should not be able to login with invalid credentials","","Wed Jul 02 17:50:39 BST 2025","passed","Wed Jul 02 17:50:42 BST 2025","","Login Page","",""
"","25","should be able to navigate to the cart page","","Wed Jul 02 17:50:52 BST 2025","passed","Wed Jul 02 17:50:52 BST 2025","","Cart Page","",""
"","14532","should be able to see the payment information","","Wed Jul 02 17:50:53 BST 2025","passed","Wed Jul 02 17:51:08 BST 2025","","Checkout Overview Page Functionality","",""
"","3941","should be able to add a product to the cart from the details page","","Wed Jul 02 17:50:59 BST 2025","passed","Wed Jul 02 17:51:03 BST 2025","","Product Details Page","",""
"","8931","should be able to enter details into the form fields and continue to the overview page","","Wed Jul 02 17:51:04 BST 2025","passed","Wed Jul 02 17:51:13 BST 2025","","Checkout Page Functionality","",""
"","5428","should be able to retrieve product details on the details page","","Wed Jul 02 17:50:53 BST 2025","passed","Wed Jul 02 17:50:59 BST 2025","","Product Details Page","",""
"","133","should be able to proceed to the first page of the checkout","","Wed Jul 02 17:52:07 BST 2025","passed","Wed Jul 02 17:52:07 BST 2025","","Cart Page","",""
"","366","should be able to see products on the overview page","","Wed Jul 02 17:50:41 BST 2025","passed","Wed Jul 02 17:50:42 BST 2025","","Add Products from Overview Page","",""
"","11355","should have a form displayed","","Wed Jul 02 17:50:52 BST 2025","passed","Wed Jul 02 17:51:03 BST 2025","","Checkout Page Functionality","",""
"","2008","should be able to see the product title on the overview page","","Wed Jul 02 17:50:39 BST 2025","passed","Wed Jul 02 17:50:41 BST 2025","","Add Products from Overview Page","",""
"","2283","should be able to see the Logout Link present","","Wed Jul 02 17:50:39 BST 2025","passed","Wed Jul 02 17:50:41 BST 2025","","Logout Functionality","",""
"","93","should have a page title called Your Cart","","Wed Jul 02 17:51:10 BST 2025","passed","Wed Jul 02 17:51:10 BST 2025","","Cart Page","",""
"","2833","should be able to see items present in the cart","","Wed Jul 02 17:51:24 BST 2025","passed","Wed Jul 02 17:51:27 BST 2025","","Cart Page","",""
"","7269","should be able to navigate back to the cart","","Wed Jul 02 17:51:20 BST 2025","passed","Wed Jul 02 17:51:28 BST 2025","","Checkout Page Functionality","",""
"","370","should be able to logout successfully","","Wed Jul 02 17:50:41 BST 2025","passed","Wed Jul 02 17:50:41 BST 2025","","Logout Functionality","",""
"","8600","should be able to proceed to the confirmation page","","Wed Jul 02 17:51:08 BST 2025","passed","Wed Jul 02 17:51:16 BST 2025","","Checkout Overview Page Functionality","",""
"","22562","should be able to see the page title","","Wed Jul 02 17:50:30 BST 2025","passed","Wed Jul 02 17:50:53 BST 2025","","Checkout Overview Page Functionality","",""
"","7795","should be able to see error messages when form is not compeleted","","Wed Jul 02 17:51:13 BST 2025","passed","Wed Jul 02 17:51:20 BST 2025","","Checkout Page Functionality","",""
"","8625","should be able to add all items to the cart","","Wed Jul 02 17:50:51 BST 2025","passed","Wed Jul 02 17:51:00 BST 2025","","Add Products from Overview Page","",""
"","9605","should be able to print all the product names on the overview page","","Wed Jul 02 17:50:42 BST 2025","passed","Wed Jul 02 17:50:51 BST 2025","","Add Products from Overview Page","",""
"","1623","should not be able to login with an empty username and password","","Wed Jul 02 17:50:44 BST 2025","passed","Wed Jul 02 17:50:45 BST 2025","","Login Page","",""
"","5977","should be able to remove an item from the cart","","Wed Jul 02 17:51:00 BST 2025","passed","Wed Jul 02 17:51:06 BST 2025","","Add Products from Overview Page","",""
"","1755","should not be able to login with a locked user","","Wed Jul 02 17:50:42 BST 2025","passed","Wed Jul 02 17:50:44 BST 2025","","Login Page","",""
"","2929","should be able to navigate back to the overview page","","Wed Jul 02 17:51:03 BST 2025","passed","Wed Jul 02 17:51:06 BST 2025","","Product Details Page","",""
"","145","should be able to click onto the Continue Shopping button","","Wed Jul 02 17:51:54 BST 2025","passed","Wed Jul 02 17:51:54 BST 2025","","Cart Page","",""
"","21799","should have the page title displayed","","Wed Jul 02 17:50:30 BST 2025","passed","Wed Jul 02 17:50:52 BST 2025","","Checkout Page Functionality","",""
"","15069","should be able to click onto item name and be navigated to the details page","","Wed Jul 02 17:50:31 BST 2025","passed","Wed Jul 02 17:50:46 BST 2025","","Product Details Page","",""
"","2076","should be able to remove an item in the cart","","Wed Jul 02 17:51:40 BST 2025","passed","Wed Jul 02 17:51:42 BST 2025","","Cart Page","",""
"","8087","should login with valid credentials","","Wed Jul 02 17:50:31 BST 2025","passed","Wed Jul 02 17:50:39 BST 2025","","Login Page","",""
"","7600","should be able to click onto the product image and be navigated to the details page","","Wed Jul 02 17:50:46 BST 2025","passed","Wed Jul 02 17:50:53 BST 2025","","Product Details Page","",""
